Title,Generated_Name,Most Similar Preceding WP-Title 1,Most Similar Preceding WP-Year 1,Most Similar Preceding WP-Title 2,Most Similar Preceding WP-Year 2,Most Similar Preceding WP-Title 3,Most Similar Preceding WP-Year 3
"Air Safety in Antarctica - Importance of ATCM XLIV Resolution 3 (2022) Provisions
",ATCM46_wp001_e.docx,Overview of Aviation Activity to inform ATCM discussions,2019,Improving Safety of Air Operations in Antarctica,2019,"Challenges that might occur in relation to increased air operations in the Antarctic Treaty area: A national Antarctic program perspective
",2019
"Revision of the Management Plan for Antarctic Specially Protected Area (ASPA) No. 128 Western Shore of Admiralty Bay, King George Island, South Shetland Islands
",ATCM46_wp002_rev1_e.docx,"Revised Management Plan for Antarctic Specially Protected Area (ASPA) No. 128 Western Shore of Admiralty Bay, King George Island, South Shetland Islands",2012,"Revised Management Plan for Antarctic Specially Protected Area No. 128 - Western Shore of Admiralty Bay, King George Island, South Shetland Islands
",2019,"Revision of the Management Plan for Antarctic Specially Protected Area (ASPA) No. 133, Harmony Point, Nelson Island, South Shetland Islands",2022
"Comprehensive and Consistent Framework for the Regulation of Tourism and Other Non-Governmental Activities in the Antarctic Treaty Area - Suggestions for a Framework Structure
",ATCM46_wp003_e.docx,"Dedicated process for the development of a comprehensive and consistent framework for Antarctic tourism and other non-governmental activities
",2023,"Towards a Comprehensive, Proactive and Effective Antarctic Tourism Policy: Turning Recommendations into Action",2015,Antarctic Tourism Study: Analysis and Enhancement of the Legal Framework,2016
"Comprehensive and Consistent Framework for the Regulation of Tourism and Other Non-Governmental Activities in the Antarctic Treaty area - Suggestions for Additional Elements to be Included in a Tourism Framework
",ATCM46_wp004_e.docx,"Dedicated process for the development of a comprehensive and consistent framework for Antarctic tourism and other non-governmental activities
",2023,‘Building Back [and forth] Better’ for Antarctic Tourism: Enduring Concerns in Pursuit of a Strategic Vision ,2022,"Towards a Comprehensive, Proactive and Effective Antarctic Tourism Policy: Turning Recommendations into Action",2015
"Revision of the Management Plan for Antarctic Specially Protected Area (ASPA) No. 141, Yukidori Valley, Langhovde, Lützow-Holm Bay",ATCM46_wp005_e.docx,"Revision of the Management Plan for Antarctic Specially Protected Area (ASPA) No. 141, Yukidori Valley, Langhovde, Lützow-Holm Bay",2019,"Revision of the Management Plan for Antarctic Specially Protected Area (ASPA) No. 115 Lagotellerie Island, Marguerite Bay, Graham Land",2017,"Revision of the Management Plan for Antarctic Specially Protected Area No.141 Yukidori Valley, Langhovde, Lützow-Holm Bay

",2013
Report of the CEP Subsidiary Group on Climate Change Response (SGCCR) 2023-2024,ATCM46_wp006_e.docx,Report of the CEP Subsidiary Group on Climate Change Response (SGCCR) 2022-2023,2023,Report of the CEP Subsidiary Group on Climate Change Response (SGCCR) 2021-2022,2022,Report of the Subsidiary Group on Climate Change Response (SGCCR) 2019-2021,2021
The COMNAP Working Group Project to Support Understanding of  EDI and to Prevent Harassment in Antarctica,ATCM46_wp007_e.docx,COMNAP Report to ATCM XXX,2007,Annual Report for 2015/16 of the Council of Managers of National Antarctic Programs (COMNAP),2016,COMNAP Report to ATCM XXIX,2006
"Report on the informal ICG to develop an ASPA Draft Management Plan for the Otto-von-Gruber-Gebirge (Dronning Maud Land, East Antarctica)
",ATCM46_wp008_e.docx,Report on the informal ICG to develop an ASPA Draft Management Plan for Danger Islands Archipelago (North-eastern Antarctic Peninsula),2023,"Elaboration of an ASPA Draft Management Plan for Otto-von-Gruber-Gebirge, Dronning Maud Land, East Antarctica",2023,"Intercessional contact group to consider Antarctic Specially Protected Area at Dakshin Gangotri Glacier, Dronning Maud Land - Convenor's Report",2004
The Wreck of Endurance – updating information for HSM 93 and Prior Assessment of a proposed Antarctic Specially Protected Area in the Weddell Sea.,ATCM46_wp009_e.docx,Discovery of the wreck of Endurance - Updating information for HSM 93 and Development of a Management Plan,2022,HSM No. 93 The Wreck of Endurance: Conservation Management Plan and Future Protection,2023,Report of the intersessional contact group established to develop guidance material for conservation approaches for the management of Antarctic heritage objects,2018
Cumulative Impacts in Antarctica,ATCM46_wp010_e.docx,Cumulative Impact Assessment,2015,Cumulative environmental impacts in Antarctica: minimisation and management,1997,Cumulative environmental impacts in Antarctica: minimisation and management full report,1997
